Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
19,Removal,Plot19_July2022_ortho_C.png,71,Region,8/1/22,Pocillopora,248,2565.4,3610.6,10.93,17.91,15.8
19,Removal,Plot19_July2022_ortho_C.png,72,Region,8/1/22,Pocillopora,249,3983.4,3700,83.1,157.92,44.5
19,Removal,Plot19_July2022_ortho_C.png,75,Region,8/1/22,Pocillopora,251,2119.4,3793.2,14.7,27.08,17.9
19,Removal,Plot19_July2022_ortho_C.png,76,Region,8/1/22,Pocillopora,252,2550.9,3820.2,2.6,3.57,6.8
19,Removal,Plot19_July2022_ortho_C.png,77,Region,8/1/22,Dead coral,253,4253.2,4021.8,175.19,326.4,68.9
19,Removal,Plot19_July2022_ortho_C.png,78,Region,8/1/22,Pocillopora,254,4029.2,4019.5,106.69,177.41,56
19,Removal,Plot19_July2022_ortho_C.png,79,Region,8/1/22,Dead coral,255,1001.2,4059.6,93.25,173.84,47.1
19,Removal,Plot19_July2022_ortho_C.png,84,Region,8/1/22,Dead coral,260,732.4,4351.5,198.41,362.35,74.3
19,Removal,Plot19_July2022_ortho_C.png,85,Region,8/1/22,Pocillopora,261,2923.7,4341.2,10.9,19.33,13.7
19,Removal,Plot19_July2022_ortho_C.png,34,Region,8/1/22,Pocillopora,218,4143.8,1970.5,156.92,308.52,112
19,Removal,Plot19_July2022_ortho_C.png,27,Region,8/1/22,Pocillopora,211,3131.7,1921.2,539.23,1245.6,140.8
19,Removal,Plot19_July2022_ortho_C.png,42,Region,8/1/22,Pocillopora,223,3630.4,2110,154.87,269.76,71.1
19,Removal,Plot19_July2022_ortho_C.png,20,Region,8/1/22,Dead coral,205,3646.8,1762,753.46,1458.7,252.7
19,Removal,Plot19_July2022_ortho_C.png,32,Region,8/1/22,Pocillopora,216,1956.7,2015,286.03,556.99,123.6
19,Removal,Plot19_July2022_ortho_C.png,39,Region,8/1/22,Dead coral,222,1859.2,1945.2,34.63,66.02,33.6
19,Removal,Plot19_July2022_ortho_C.png,30,Region,8/1/22,Dead coral,214,2470.7,1921.5,509.35,973.66,205.6
19,Removal,Plot19_July2022_ortho_C.png,12,Region,8/1/22,Pocillopora,197,1809.8,405.3,46.89,92.82,37.3
19,Removal,Plot19_July2022_ortho_C.png,21,Region,8/1/22,Empty,206,715.1,2785,48.84,100.7,30.3
19,Removal,Plot19_July2022_ortho_C.png,65,Region,8/1/22,Dead coral,242,1173.4,3667.1,168.05,321.51,63.3
19,Removal,Plot19_July2022_ortho_C.png,23,Region,8/1/22,Acropora,208,3503.1,2555.2,7.01,11.42,10.5
19,Removal,Plot19_July2022_ortho_C.png,60,Region,8/1/22,Pocillopora,237,4479.8,3123.7,213.42,431.55,108
19,Removal,Plot19_July2022_ortho_C.png,74,Region,8/1/22,Pocillopora,250,2222.7,3912.1,198.55,372.88,128.9
19,Removal,Plot19_July2022_ortho_C.png,80,Region,8/1/22,Pocillopora,256,2036.9,4100.1,8.99,18.8,13.5
19,Removal,Plot19_July2022_ortho_C.png,68,Region,8/1/22,Dead coral,245,2074.3,3805.1,1252.76,2392.9,399.1
19,Removal,Plot19_July2022_ortho_C.png,70,Region,8/1/22,Pocillopora,247,1545.8,3410.5,5.56,8.74,10.3
19,Removal,Plot19_July2022_ortho_C.png,29,Region,8/1/22,Pocillopora,0,2231.3,219.3,157.07,307.79,61.1
19,Removal,Plot19_July2022_ortho_C.png,2,Region,8/1/22,Pocillopora,0,3504.2,320.9,558.87,998.35,134.9
19,Removal,Plot19_July2022_ortho_C.png,81,Region,8/1/22,Pocillopora,0,4067.4,4259.7,162.23,287.36,72.2
19,Removal,Plot19_July2022_ortho_C.png,83,Region,8/1/22,Pocillopora,0,3633,4406.8,245.79,428.23,73.6
19,Removal,Plot19_July2022_ortho_C.png,82,Region,8/1/22,Pocillopora,0,3285.5,4359.7,387.24,731.33,90.5
19,Removal,Plot19_July2022_ortho_C.png,66,Region,8/1/22,Pocillopora,0,721.9,3321.6,142.16,286.98,61.5
19,Removal,Plot19_July2022_ortho_C.png,48,Region,8/1/22,Pocillopora,0,1105.7,2432.5,759.95,1582,203.5
19,Removal,Plot19_July2022_ortho_C.png,33,Region,8/1/22,Dead coral,217,1374.9,2167,650.26,1220.11,167.7
19,Removal,Plot19_July2023_ortho_C.png,5,Region,8/1/23,Dead coral,267,4343.4,404.7,161.59,299.18,65.8
19,Removal,Plot19_July2023_ortho_C.png,9,Region,8/1/23,Pocillopora,271,2959,545.7,178.82,355.34,102.5
19,Removal,Plot19_July2023_ortho_C.png,10,Region,8/1/23,Dead coral,272,4022,503.2,75.14,138.25,43.9
19,Removal,Plot19_July2023_ortho_C.png,11,Region,8/1/23,Dead coral,273,3005.3,514.9,9.05,15.89,15.3
19,Removal,Plot19_July2023_ortho_C.png,12,Region,8/1/23,Pocillopora,274,4064.5,658.3,151.47,277.31,69.9
19,Removal,Plot19_July2023_ortho_C.png,13,Region,8/1/23,Dead coral,275,4800.1,755.9,239.21,461.09,75.1
19,Removal,Plot19_July2023_ortho_C.png,14,Region,8/1/23,Dead coral,276,3921.7,741,19.57,35.96,19
19,Removal,Plot19_July2023_ortho_C.png,16,Region,8/1/23,Pocillopora,278,4354.8,1027.4,139.6,273.42,56.3
19,Removal,Plot19_July2023_ortho_C.png,17,Region,8/1/23,Acropora,279,3946.3,1115.4,228.76,347.09,67
19,Removal,Plot19_July2023_ortho_C.png,18,Region,8/1/23,Pocillopora,280,3026.7,1236.5,440.39,843.1,107.3
19,Removal,Plot19_July2023_ortho_C.png,19,Region,8/1/23,Dead coral,281,3452.3,1318.6,251.5,498.28,102.4
19,Removal,Plot19_July2023_ortho_C.png,20,Region,8/1/23,Dead coral,282,4335.1,1180,59.51,118.23,37.5
19,Removal,Plot19_July2023_ortho_C.png,21,Region,8/1/23,Pocillopora,283,3195.6,1568.5,118.66,226.26,54.9
19,Removal,Plot19_July2023_ortho_C.png,22,Region,8/1/23,Dead coral,284,4002.5,1512.9,44.17,88.67,34.3
19,Removal,Plot19_July2023_ortho_C.png,24,Region,8/1/23,Pocillopora,286,3921.5,1567.1,20.57,33.38,20.7
19,Removal,Plot19_July2023_ortho_C.png,25,Region,8/1/23,Dead coral,287,5341.1,1630.9,61.52,109.22,39.4
19,Removal,Plot19_July2023_ortho_C.png,26,Region,8/1/23,Dead coral,288,3641.1,1800.4,294.07,578.44,91.9
19,Removal,Plot19_July2023_ortho_C.png,27,Region,8/1/23,Dead coral,289,4566.9,1841.2,193.56,351.65,85
19,Removal,Plot19_July2023_ortho_C.png,28,Region,8/1/23,Pocillopora,290,4883.2,1903.8,642.48,1220.98,121.4
19,Removal,Plot19_July2023_ortho_C.png,29,Region,8/1/23,Pocillopora,291,3136.1,1944.8,599.79,1383.63,128.2
19,Removal,Plot19_July2023_ortho_C.png,30,Region,8/1/23,Pocillopora,292,2799.2,1726.2,118.88,223.51,53.7
19,Removal,Plot19_July2023_ortho_C.png,31,Region,8/1/23,Dead coral,293,4152.3,1992.2,444.93,867.67,125.4
19,Removal,Plot19_July2023_ortho_C.png,33,Region,8/1/23,Dead coral,295,2773.9,1997.6,249.9,438.04,128.7
19,Removal,Plot19_July2023_ortho_C.png,34,Region,8/1/23,Dead coral,296,1335.9,2308,889.51,1715.07,212.1
19,Removal,Plot19_July2023_ortho_C.png,35,Region,8/1/23,Dead coral,297,5326.2,1928.5,18.15,28.13,31
19,Removal,Plot19_July2023_ortho_C.png,37,Region,8/1/23,Pocillopora,299,1805.7,2089.2,194.32,348.36,62.4
19,Removal,Plot19_July2023_ortho_C.png,38,Region,8/1/23,Pocillopora,300,3599.1,2113.9,208.3,391.1,96.7
19,Removal,Plot19_July2023_ortho_C.png,41,Region,8/1/23,Acropora,302,2479.5,2187.6,212.05,319.79,65.5
19,Removal,Plot19_July2023_ortho_C.png,42,Region,8/1/23,Dead coral,303,2013.9,2100.5,30.45,61.03,24
19,Removal,Plot19_July2023_ortho_C.png,43,Region,8/1/23,Dead coral,304,3775.4,2126.4,9.1,18.72,12.6
19,Removal,Plot19_July2023_ortho_C.png,45,Region,8/1/23,Pocillopora,306,1372.6,2348.2,28.53,47.8,27.6
19,Removal,Plot19_July2023_ortho_C.png,46,Region,8/1/23,Pocillopora,307,3027.4,2491.9,262.32,447.61,80.5
19,Removal,Plot19_July2023_ortho_C.png,47,Region,8/1/23,Pocillopora,308,2615.4,2505,210.25,389.7,86.7
19,Removal,Plot19_July2023_ortho_C.png,48,Region,8/1/23,Pocillopora,309,1103.5,2642.2,111.02,216.62,90.2
19,Removal,Plot19_July2023_ortho_C.png,50,Region,8/1/23,Dead coral,311,2597.8,2655.7,9.96,15.84,14.2
19,Removal,Plot19_July2023_ortho_C.png,51,Region,8/1/23,Pocillopora,312,2072.1,2907.9,631.65,1205.7,180.1
19,Removal,Plot19_July2023_ortho_C.png,52,Region,8/1/23,Pocillopora,313,5050.3,2725.6,15.38,24.48,24
19,Removal,Plot19_July2023_ortho_C.png,54,Region,8/1/23,Pocillopora,315,1426.1,2865.3,120.83,211.32,53.2
19,Removal,Plot19_July2023_ortho_C.png,57,Region,8/1/23,Dead coral,316,1827.4,3014.1,96.73,171,83
19,Removal,Plot19_July2023_ortho_C.png,58,Region,8/1/23,Pocillopora,317,1758.1,2953.9,6.04,9.46,11.9
19,Removal,Plot19_July2023_ortho_C.png,59,Region,8/1/23,Dead coral,318,2207,2975.4,8.93,17.48,14.4
19,Removal,Plot19_July2023_ortho_C.png,61,Region,8/1/23,Pocillopora,320,4372.4,3099.6,50.56,93.66,41.3
19,Removal,Plot19_July2023_ortho_C.png,62,Region,8/1/23,Pocillopora,321,4984.9,3042.5,10.39,22.5,15.6
19,Removal,Plot19_July2023_ortho_C.png,63,Region,8/1/23,Pocillopora,322,1691.4,3051.9,12.24,20.99,16.4
19,Removal,Plot19_July2023_ortho_C.png,64,Region,8/1/23,Pocillopora,323,4627.4,3180.6,15.62,28.74,21.8
19,Removal,Plot19_July2023_ortho_C.png,66,Region,8/1/23,Pocillopora,325,4733,3309.7,2.71,4.92,7.2
19,Removal,Plot19_July2023_ortho_C.png,69,Region,8/1/23,Pocillopora,327,3978.8,3699.4,103.48,194.88,47
19,Removal,Plot19_July2023_ortho_C.png,70,Region,8/1/23,Pocillopora,328,1083.9,3636,7.43,11.97,12.6
19,Removal,Plot19_July2023_ortho_C.png,71,Region,8/1/23,Dead coral,329,4597.1,3840.5,226.1,436.38,68.9
19,Removal,Plot19_July2023_ortho_C.png,73,Region,8/1/23,Dead coral,331,2358.6,4002.5,336.48,684.28,85.2
19,Removal,Plot19_July2023_ortho_C.png,74,Region,8/1/23,Dead coral,332,4196.9,4017.7,234.57,438.17,78.5
19,Removal,Plot19_July2023_ortho_C.png,75,Region,8/1/23,Pocillopora,333,3971.8,4063.7,64.33,111.42,43.8
19,Removal,Plot19_July2023_ortho_C.png,79,Region,8/1/23,Pocillopora,337,3740.3,4263.3,10.72,19.36,15.7
19,Removal,Plot19_July2023_ortho_C.png,80,Region,8/1/23,Dead coral,338,2626.7,4326,103.88,189.63,61.6
19,Removal,Plot19_July2023_ortho_C.png,8,Region,8/1/23,Pocillopora,270,3171.2,379.3,100.54,185.87,46.5
19,Removal,Plot19_July2023_ortho_C.png,7,Region,8/1/23,Pocillopora,269,5028.7,482.5,441.59,926.67,115.4
19,Removal,Plot19_July2023_ortho_C.png,44,Region,8/1/23,Dead coral,305,4764.4,2911.1,1150.89,2370.29,268.9
19,Removal,Plot19_July2023_ortho_C.png,36,Region,8/1/23,Dead coral,298,1816.9,1937.4,3.48,8.29,7.8
19,Removal,Plot19_July2023_ortho_C.png,32,Region,8/1/23,Pocillopora,294,2092.1,1929.7,179.25,357.03,74.7
19,Removal,Plot19_July2023_ortho_C.png,40,Region,8/1/23,Dead coral,301,2226.9,1958.8,111.54,205.91,83.7
19,Removal,Plot19_July2023_ortho_C.png,67,Region,8/1/23,Pocillopora,326,1540.5,3462.2,8.92,16.72,13.6
19,Removal,Plot19_July2023_ortho_C.png,53,Region,8/1/23,Acropora,314,3542.3,2732,8.52,10.99,12.2
19,Removal,Plot19_July2023_ortho_C.png,60,Region,8/1/23,Pocillopora,319,4007.7,3219.9,492.66,875.91,154.9
19,Removal,Plot19_July2023_ortho_C.png,15,Region,8/1/23,Dead coral,277,4086,3264,45.96,85.98,46.3
19,Removal,Plot19_July2023_ortho_C.png,49,Region,8/1/23,Acropora,310,3509.4,2568.2,22.72,41.7,21
19,Removal,Plot19_July2023_ortho_C.png,23,Region,8/1/23,Pocillopora,285,2836,3964.5,7.44,13.41,10.6
19,Removal,Plot19_July2023_ortho_C.png,6,Region,8/1/23,Acropora,268,2508.5,3444.4,8.78,9.96,13.4
19,Removal,Plot19_July2023_ortho_C.png,72,Region,8/1/23,Dead coral,330,1064.4,3974.8,708.36,1199.86,165.7
19,Removal,Plot19_July2023_ortho_C.png,1,Region,8/1/23,Dead coral,0,3332.5,239.2,236.34,438.34,95.3
19,Removal,Plot19_July2023_ortho_C.png,2,Region,8/1/23,Pocillopora,0,3621.2,365,399.87,747.76,107.3
19,Removal,Plot19_July2023_ortho_C.png,3,Region,8/1/23,Dead coral,265,3886.1,205,102.26,210.47,45.6
19,Removal,Plot19_July2023_ortho_C.png,76,Region,8/1/23,Pocillopora,0,4049.6,4246.7,158.35,274.82,66.3
19,Removal,Plot19_July2023_ortho_C.png,78,Region,8/1/23,Dead coral,0,3614.9,4383.6,176.01,306.57,65.5
19,Removal,Plot19_July2023_ortho_C.png,77,Region,8/1/23,Pocillopora,0,3291,4351,405.45,778.08,97.7
19,Removal,Plot19_July2023_ortho_C.png,65,Region,8/1/23,Pocillopora,0,688.2,3313.6,183.49,324.42,64.6
19,Removal,Plot19_July2023_ortho_C.png,4,Region,8/1/23,Pocillopora,0,2210.4,230.6,201.65,400.06,82.2
19,Removal,Plot19_July2023_ortho_C.png,0,Region,8/1/23,Dead coral,0,2568.1,257.8,232.82,445.11,93.2
20,Removal,Plot20_Aug2019_ortho_C.png,6,Region,8/1/19,Pocillopora,4,3008.6,615.3,717.93,1435.19,151.3
20,Removal,Plot20_Aug2019_ortho_C.png,8,Region,8/1/19,Pocillopora,5,938.1,564.9,253.84,539.08,115.3
20,Removal,Plot20_Aug2019_ortho_C.png,14,Region,8/1/19,Dead coral,10,936.9,625.4,34.72,75.68,32.9
20,Removal,Plot20_Aug2019_ortho_C.png,16,Region,8/1/19,Dead coral,12,3222.3,755.4,98.15,201.13,56.4
20,Removal,Plot20_Aug2019_ortho_C.png,18,Region,8/1/19,Pocillopora,14,2309.4,786.9,221.7,467.49,73.2
20,Removal,Plot20_Aug2019_ortho_C.png,19,Region,8/1/19,Pocillopora,15,1981.6,925.6,378.69,776.21,108.9
20,Removal,Plot20_Aug2019_ortho_C.png,20,Region,8/1/19,Pocillopora,16,1308.6,799.3,49.96,103.3,34.3
20,Removal,Plot20_Aug2019_ortho_C.png,23,Region,8/1/19,Dead coral,18,1821.1,1000.1,3.73,5.03,8.5
20,Removal,Plot20_Aug2019_ortho_C.png,24,Region,8/1/19,Pocillopora,19,3086.3,1207.6,103.56,218.59,50.7
20,Removal,Plot20_Aug2019_ortho_C.png,27,Region,8/1/19,Dead coral,22,2415.6,1383.9,130.3,294,76.5
20,Removal,Plot20_Aug2019_ortho_C.png,28,Region,8/1/19,Pocillopora,23,2718.3,1481.5,240.32,497.54,86.5
20,Removal,Plot20_Aug2019_ortho_C.png,32,Region,8/1/19,Pocillopora,26,1317.2,1549.2,89.54,179.47,54.8
20,Removal,Plot20_Aug2019_ortho_C.png,35,Region,8/1/19,Dead coral,28,1119,1928.2,389.06,807.82,215.3
20,Removal,Plot20_Aug2019_ortho_C.png,38,Region,8/1/19,Pocillopora,30,1065,1879.8,85.64,185.22,59
20,Removal,Plot20_Aug2019_ortho_C.png,41,Region,8/1/19,Pocillopora,33,2707.1,1901.6,57.38,95.06,43.6
20,Removal,Plot20_Aug2019_ortho_C.png,42,Region,8/1/19,Pocillopora,34,1585.2,2039.7,401.36,898.17,127.6
20,Removal,Plot20_Aug2019_ortho_C.png,45,Region,8/1/19,Dead coral,36,2825,1899.3,57.41,107.31,38.7
20,Removal,Plot20_Aug2019_ortho_C.png,47,Region,8/1/19,Dead coral,38,2003.8,1938.2,30.67,59.58,25.4
20,Removal,Plot20_Aug2019_ortho_C.png,48,Region,8/1/19,Acropora,39,638.1,2002.9,81.26,132.79,47.8
20,Removal,Plot20_Aug2019_ortho_C.png,51,Region,8/1/19,Pocillopora,42,3600.8,2132.1,296.1,621.92,96.2
20,Removal,Plot20_Aug2019_ortho_C.png,53,Region,8/1/19,Dead coral,43,1704.3,2074.4,49.76,110.92,35.1
20,Removal,Plot20_Aug2019_ortho_C.png,54,Region,8/1/19,Dead coral,44,2867,2086.1,4.25,8.02,8.5
20,Removal,Plot20_Aug2019_ortho_C.png,55,Region,8/1/19,Pocillopora,45,1214.8,2214.7,215.47,489.53,79.1
20,Removal,Plot20_Aug2019_ortho_C.png,56,Region,8/1/19,Pocillopora,46,2166.5,2255.3,232.85,517.24,94.7
20,Removal,Plot20_Aug2019_ortho_C.png,57,Region,8/1/19,Dead coral,47,3214.7,2143.1,14.26,25.53,17.2
20,Removal,Plot20_Aug2019_ortho_C.png,58,Region,8/1/19,Pocillopora,48,924.3,2139.8,4.08,7.37,8.5
20,Removal,Plot20_Aug2019_ortho_C.png,59,Region,8/1/19,Dead coral,49,2524.4,2200.3,11.59,22.24,23
20,Removal,Plot20_Aug2019_ortho_C.png,60,Region,8/1/19,Pocillopora,50,909.3,2341.6,193.58,371.81,68.4
20,Removal,Plot20_Aug2019_ortho_C.png,61,Region,8/1/19,Dead coral,51,3102.8,2190.7,2.76,5.03,6.6
20,Removal,Plot20_Aug2019_ortho_C.png,63,Region,8/1/19,Dead coral,52,2395.7,2214.8,6.5,15.43,10.4
20,Removal,Plot20_Aug2019_ortho_C.png,64,Region,8/1/19,Dead coral,53,3078.3,2359.6,36.92,83.24,40
20,Removal,Plot20_Aug2019_ortho_C.png,66,Region,8/1/19,Dead coral,54,2910.3,2433.7,71.92,150.48,44.1
20,Removal,Plot20_Aug2019_ortho_C.png,67,Region,8/1/19,Pocillopora,55,1808.7,2754.4,261.06,562.52,144.8
20,Removal,Plot20_Aug2019_ortho_C.png,68,Region,8/1/19,Pocillopora,56,1040.9,2544.1,119.37,237.1,55.9
20,Removal,Plot20_Aug2019_ortho_C.png,69,Region,8/1/19,Pocillopora,57,2457.4,2722.4,357.21,793.3,93.2
20,Removal,Plot20_Aug2019_ortho_C.png,70,Region,8/1/19,Dead coral,58,1930,2690.4,194.59,429.33,111.4
20,Removal,Plot20_Aug2019_ortho_C.png,71,Region,8/1/19,Dead coral,59,1213.7,2673.1,106.79,190.58,63.5
20,Removal,Plot20_Aug2019_ortho_C.png,72,Region,8/1/19,Pocillopora,60,2047.2,2629.6,2.37,5.57,6.5
20,Removal,Plot20_Aug2019_ortho_C.png,73,Region,8/1/19,Pocillopora,61,1004.9,2747.7,102.24,215.34,48
20,Removal,Plot20_Aug2019_ortho_C.png,74,Region,8/1/19,Dead coral,62,1638,2836,138.5,258.33,84.9
20,Removal,Plot20_Aug2019_ortho_C.png,75,Region,8/1/19,Pocillopora,63,1906.9,2750.3,4.17,6.24,10.6
20,Removal,Plot20_Aug2019_ortho_C.png,76,Region,8/1/19,Pocillopora,64,1373.6,2935.8,353.81,677.29,134.5
20,Removal,Plot20_Aug2019_ortho_C.png,77,Region,8/1/19,Pocillopora,65,1978.5,2799.4,2.88,6.04,7.4
20,Removal,Plot20_Aug2019_ortho_C.png,78,Region,8/1/19,Dead coral,66,1352.6,2836.7,9.95,16.45,13.7
20,Removal,Plot20_Aug2019_ortho_C.png,80,Region,8/1/19,Pocillopora,67,965.6,2970,125.08,232.32,51.1
20,Removal,Plot20_Aug2019_ortho_C.png,84,Region,8/1/19,Dead coral,71,1090.8,3125,13.12,20.78,16.3
20,Removal,Plot20_Aug2019_ortho_C.png,86,Region,8/1/19,Pocillopora,73,4192.4,3360.9,340.43,784.76,125.9
20,Removal,Plot20_Aug2019_ortho_C.png,88,Region,8/1/19,Dead coral,75,350,3229,88.42,172.48,49.8
20,Removal,Plot20_Aug2019_ortho_C.png,90,Region,8/1/19,Dead coral,77,1664.2,3318.7,201.09,388.13,86.3
20,Removal,Plot20_Aug2019_ortho_C.png,91,Region,8/1/19,Pocillopora,78,2341.8,3233.2,59.57,121.14,40.6
20,Removal,Plot20_Aug2019_ortho_C.png,92,Region,8/1/19,Acropora,79,1021,3183.2,5.36,7.17,9.8
20,Removal,Plot20_Aug2019_ortho_C.png,93,Region,8/1/19,Dead coral,80,4275.9,3241.4,21.69,33.08,21.7
20,Removal,Plot20_Aug2019_ortho_C.png,94,Region,8/1/19,Pocillopora,81,1776.2,3275.7,7.5,14.44,13
20,Removal,Plot20_Aug2019_ortho_C.png,95,Region,8/1/19,Dead coral,82,1105.2,3348.9,73.78,132.82,45.3
20,Removal,Plot20_Aug2019_ortho_C.png,97,Region,8/1/19,Pocillopora,84,2257.8,3527.2,235.18,486.3,144.1
20,Removal,Plot20_Aug2019_ortho_C.png,101,Region,8/1/19,Pocillopora,87,556.4,3633.7,305.93,603.49,95.1
20,Removal,Plot20_Aug2019_ortho_C.png,102,Region,8/1/19,Pocillopora,88,1210.7,3442.3,3.2,4.19,7.3
20,Removal,Plot20_Aug2019_ortho_C.png,105,Region,8/1/19,Pocillopora,89,3004.8,3577.2,70.28,146.49,44.7
20,Removal,Plot20_Aug2019_ortho_C.png,109,Region,8/1/19,Dead coral,92,2184.1,3528.3,3.58,7.56,7.9
20,Removal,Plot20_Aug2019_ortho_C.png,110,Region,8/1/19,Pocillopora,93,1747.9,3670.3,101.15,225.53,48.6
20,Removal,Plot20_Aug2019_ortho_C.png,114,Region,8/1/19,Pocillopora,94,1512.8,3934.9,294.14,552.45,124.5
20,Removal,Plot20_Aug2019_ortho_C.png,119,Region,8/1/19,Pocillopora,97,2337.3,3868.2,35.9,72.7,30.8
20,Removal,Plot20_Aug2019_ortho_C.png,121,Region,8/1/19,Pocillopora,98,3316.5,3965,137.15,272.46,55.8
20,Removal,Plot20_Aug2019_ortho_C.png,122,Region,8/1/19,Dead coral,99,1380,3895.4,6.47,14.74,11.8
20,Removal,Plot20_Aug2019_ortho_C.png,126,Region,8/1/19,Dead coral,102,507.2,4017.5,47.42,100.62,34.8
20,Removal,Plot20_Aug2019_ortho_C.png,127,Region,8/1/19,Dead coral,103,1641.5,4036.9,21.58,47.46,24.1
20,Removal,Plot20_Aug2019_ortho_C.png,128,Region,8/1/19,Dead coral,104,1373.7,4065.6,4.97,11.82,9.5
20,Removal,Plot20_Aug2019_ortho_C.png,129,Region,8/1/19,Dead coral,105,3438.3,4151.8,67.31,126.38,44.5
20,Removal,Plot20_Aug2019_ortho_C.png,132,Region,8/1/19,Pocillopora,106,2277.8,4270.3,90.39,183.11,43
20,Removal,Plot20_Aug2019_ortho_C.png,133,Region,8/1/19,Dead coral,107,1915,4310.3,50.87,87.02,36.3
20,Removal,Plot20_Aug2019_ortho_C.png,137,Region,8/1/19,Dead coral,109,1127.9,4424.3,5.46,7.65,11.1
20,Removal,Plot20_Aug2019_ortho_C.png,139,Region,8/1/19,Dead coral,111,1895.3,4457.2,12.82,28.07,19.2
20,Removal,Plot20_Aug2019_ortho_C.png,140,Region,8/1/19,Dead coral,112,1046.7,4537.7,7.58,17.66,12.7
20,Removal,Plot20_Aug2019_ortho_C.png,5,Region,8/1/19,Pocillopora,3,578.2,342.3,63.99,127.22,48.3
20,Removal,Plot20_Aug2019_ortho_C.png,12,Region,8/1/19,Pocillopora,8,445.7,548.4,24.8,49.5,25.6
20,Removal,Plot20_Aug2019_ortho_C.png,9,Region,8/1/19,Dead coral,6,477.4,455.3,109.25,213.78,65.9
20,Removal,Plot20_Aug2019_ortho_C.png,10,Region,8/1/19,Pocillopora,7,611.9,567.9,41.3,74.75,43.8
20,Removal,Plot20_Aug2019_ortho_C.png,15,Region,8/1/19,Dead coral,11,671.3,654.3,61.55,119.25,43.8
20,Removal,Plot20_Aug2019_ortho_C.png,17,Region,8/1/19,Pocillopora,13,459.9,723.8,95.53,169.1,48.1
20,Removal,Plot20_Aug2019_ortho_C.png,4,Region,8/1/19,Pocillopora,2,1526.7,217.7,26.1,45.31,22.9
20,Removal,Plot20_Aug2019_ortho_C.png,26,Region,8/1/19,Pocillopora,21,2540.2,1353.8,189.97,383.86,91.9
20,Removal,Plot20_Aug2019_ortho_C.png,49,Region,8/1/19,Dead coral,40,3528.9,1977.7,69.58,151.07,44.1
20,Removal,Plot20_Aug2019_ortho_C.png,34,Region,8/1/19,Acropora,27,2896.2,1782.4,205.99,338.9,81.2
20,Removal,Plot20_Aug2019_ortho_C.png,40,Region,8/1/19,Dead coral,32,2586.1,1781.7,2.37,2.89,6.2
20,Removal,Plot20_Aug2019_ortho_C.png,37,Region,8/1/19,Pocillopora,29,2349.7,2006.9,523.38,1000.03,167.9
20,Removal,Plot20_Aug2019_ortho_C.png,50,Region,8/1/19,Pocillopora,41,2944.3,2205.1,504.54,1123.41,214.4
20,Removal,Plot20_Aug2019_ortho_C.png,25,Region,8/1/19,Dead coral,20,3289.3,1275.5,184.94,431.16,67.5
20,Removal,Plot20_Aug2019_ortho_C.png,31,Region,8/1/19,Dead coral,25,1296.8,1449.6,25.03,45.79,27.1
20,Removal,Plot20_Aug2019_ortho_C.png,39,Region,8/1/19,Pocillopora,31,1342.2,1845.6,56.62,117.89,38.7
20,Removal,Plot20_Aug2019_ortho_C.png,46,Region,8/1/19,Pocillopora,37,798.9,1987.6,78.18,166.97,64.7
20,Removal,Plot20_Aug2019_ortho_C.png,43,Region,8/1/19,Dead coral,35,815,1825.5,24.88,41.42,23.4
20,Removal,Plot20_Aug2019_ortho_C.png,0,Region,8/1/19,Dead coral,0,907.7,3200.5,18.89,38.22,29.9
20,Removal,Plot20_Aug2019_ortho_C.png,89,Region,8/1/19,Pocillopora,76,863.9,3260.2,113.14,229.38,67.3
20,Removal,Plot20_Aug2019_ortho_C.png,98,Region,8/1/19,Pocillopora,85,838.9,3456.8,12.91,24.38,18.5
20,Removal,Plot20_Aug2019_ortho_C.png,96,Region,8/1/19,Dead coral,83,812,3502.5,73.5,146.4,70.5
20,Removal,Plot20_Aug2019_ortho_C.png,85,Region,8/1/19,Pocillopora,72,1360.2,3294.6,361.04,685.77,125.1
20,Removal,Plot20_Aug2019_ortho_C.png,1,Region,8/1/19,Dead coral,1,1327.2,3061.8,13.25,27.66,20.2
20,Removal,Plot20_Aug2019_ortho_C.png,107,Region,8/1/19,Dead coral,91,2059.2,3717,457.24,1039.04,173.4
20,Removal,Plot20_Aug2019_ortho_C.png,83,Region,8/1/19,Dead coral,70,3382.4,3087.2,26.18,50.8,34
20,Removal,Plot20_Aug2019_ortho_C.png,82,Region,8/1/19,Dead coral,69,3788.4,3083.7,257.31,513.1,92.3
20,Removal,Plot20_Aug2019_ortho_C.png,81,Region,8/1/19,Pocillopora,68,3546.6,3124.3,210.37,419.39,81.6
20,Removal,Plot20_Aug2019_ortho_C.png,99,Region,8/1/19,Pocillopora,86,909.3,3636.4,193.29,360.32,89
20,Removal,Plot20_Aug2019_ortho_C.png,118,Region,8/1/19,Pocillopora,96,1072.8,4069,742.83,1609.18,141.9
20,Removal,Plot20_Aug2019_ortho_C.png,115,Region,8/1/19,Dead coral,95,868.6,3799.1,58.79,110.25,55.7
20,Removal,Plot20_Aug2019_ortho_C.png,13,Region,8/1/19,Pocillopora,0,3814.6,619.8,68.46,122.92,43.4
